序號,縣市,業者,品項,批號,有效日期,備註
185,桃園市,璿民有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
188,新北市,建美食品有限公司,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
189,新北市,嘉嘉雜糧行,益康烹調油(調合油)18L,20270522000403,2027/05/22,福懋自行揭露
1,臺中市,珺宥有限公司,一級黃豆油,202605251313,2026/11/12,福懋自行揭露
3,臺中市,金安信食品有限公司,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
4,新北市,享記食品有限公司,一級黃豆油,202605251313,2026/11/12,福懋自行揭露
5,雲林縣,劉O城,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
6,雲林縣,大安農產加工廠,一級黃豆油,202605221313,2026/11/12,福懋自行揭露
7,雲林縣,富源成食品工業有限公司,一級黃豆油,202605221313,2026/11/12,福懋自行揭露
9,雲林縣,培成麵筋店,一級黃豆油,202605251313,2026/11/12,福懋自行揭露
10,雲林縣,張O發,一級黃豆油,202605201313,2026/11/12,福懋自行揭露
11,雲林縣,誠泰食品有限公司,一級黃豆油,202605251313,2026/11/12,福懋自行揭露
12,雲林縣,林O全,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
13,桃園市,聯華食品工業股份有限公司,一級黃豆油,202605201313,2026/11/12,福懋自行揭露
14,雲林縣,久代食品有限公司,一級黃豆油,202605201313,2026/11/12,福懋自行揭露
15,桃園市,聯華食品工業股份有限公司,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
16,桃園市,聯華食品工業股份有限公司,一級黃豆油,202605221313,2026/11/12,福懋自行揭露
17,雲林縣,一品食品行,一級黃豆油,202605221313,2026/11/12,福懋自行揭露
18,彰化縣,寶珍香食品有限公司,一級黃豆油,202605251313,2026/11/12,福懋自行揭露
19,新竹縣,海洋食品行,一級黃豆油,202605221313,2026/11/12,福懋自行揭露
20,桃園市,合茂食品有限公司,一級黃豆油,202605201313,2026/11/12,福懋自行揭露
21,桃園市,合茂食品有限公司,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
22,雲林縣,林O俊,一級黃豆油,202605201313,2026/11/12,福懋自行揭露
23,基隆市,天祐食品股份有限公司,一級黃豆油,202605221313,2026/11/12,福懋自行揭露
24,新北市,銘珍食品廠有限公司,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
25,雲林縣,林家香食品有限公司,一級黃豆油,202605221313,2026/11/12,福懋自行揭露
26,桃園市,尚真食品有限公司,一級黃豆油,202605201313,2026/11/12,福懋自行揭露
27,南投市,華南食品工業(股)公司,一級黃豆油,202605221313,2026/11/12,福懋自行揭露
28,臺中市,龍景翔實業股份有限公司,一級黃豆油,202605251313,2026/11/12,福懋自行揭露
29,雲林縣,玉品實業有限公司,一級黃豆油,202605251313,2026/11/12,福懋自行揭露
30,苗栗縣,龍豪食品有限公司,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
31,新竹縣,聯合利華股份有限公司,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
32,彰化縣,漢寶增豐牧場,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
33,彰化縣,禾家香食品股份有限公司,一級黃豆油,202605251313,2026/11/12,福懋自行揭露
34,雲林縣,良泉企業醬油食品工廠,一級黃豆油,202605211313,2026/11/12,福懋自行揭露
35,彰化縣,九龍油糧行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
36,臺北市,康達盛通生活事業股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
44,臺中市,玖和食品有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
53,新北市,稚田良品有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
55,澎湖縣,瑞星食品包裝加工股份有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
57,臺中市,嶝山興業股份有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
58,雲林縣,久代商行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
59,桃園市,緯柏國際貿易有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
60,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
62,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
63,臺中市,溢鼎鱻海鮮館漁港店,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
65,臺北市,故宮晶華股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
66,嘉義縣,謝O佑,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
67,臺中市,連興油行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
70,臺北市,六福開發股份有限公司南港分公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
71,,零售,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
74,嘉義縣,福興印鐵製罐股份有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
75,臺中市,長鑫商行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
76,臺南市,鴻達鑫企業社,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
79,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
80,臺北市,合泰什糧行,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
82,彰化縣,民興行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
83,彰化縣,民興行,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
85,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
86,新竹縣,亞太國際發展有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
87,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
89,臺南市,大家國際有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
91,臺中市,豪運商行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
93,臺中市,明昱商行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
94,臺中市,黃O鏡,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
96,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
98,高雄市,十代有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
100,新北市,國豐商行有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
101,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
102,新北市,路易莎職人咖啡股份有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
106,雲林縣,廖O昌,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
108,臺中市,群用企業有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
110,臺中市,陳O原,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
111,彰化縣,福順發商行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
112,臺南市,得新商行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
113,彰化縣,曾O椿,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
115,臺北市,遠冠股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
117,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
118,新竹縣,春上股份有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
119,新北市,高聖泰國際企業有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
120,新北市,華福食品股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
122,臺中市,永順豐商行,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
123,新北市,嘉嘉雜糧行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
124,桃園市,全聯阪急麵包股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
125,臺北市,無限廚房股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
126,臺中市,永順豐商行,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
127,新竹市,鼎利食品有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
128,屏東縣,台灣有明食品股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
129,嘉義縣,欣冠達股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
131,桃園市,沅隆食品有限公司,益康大豆沙拉油18L,20270527000408,2027/05/27,福懋自行揭露
133,嘉義縣,達美樂披薩股份有限公司,益康大豆沙拉油18L,20270528000408,2027/05/28,福懋自行揭露
134,雲林縣,展欣農產有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
135,臺中市,味丹企業股份有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
136,雲林縣,味王股份有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
137,桃園市,穎鴻食品有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
138,臺北市,晶華國際酒店股份有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
139,桃園市,泰康食品企業社,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
140,桃園市,明承食品有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
141,臺南市,晟隆貿易企業社,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
142,臺北市,良友國際食品股份有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
144,南投縣,高慶泉股份有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
146,臺中市,長弘開發有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
151,臺中市,爐仔味西餐醬汁美食有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
152,臺中市,頂裕食品股份有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
153,宜蘭縣,惠眾食品工業股份有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
155,新北市,煌輝食品企業有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
159,新北市,健衢生技有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
161,臺中市,永順豐商行,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
163,宜蘭縣,隆盛食品冷凍股份有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
168,宜蘭縣,誠毅商行,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
170,雲林縣,頂呱呱國際股份有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
171,新北市,泰佶食品行,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
172,臺中市,凱蒂餐飲調理食品有限公司,益康大豆沙拉油18KG,20270526000408,2027/05/26,福懋自行揭露
1,臺北市,茂脂有限公司,一級黃豆油,202605271316,2026/11/15,福懋自行揭露
2,臺中市,百一香食品有限公司,一級黃豆油,202605281316,2026/11/15,福懋自行揭露
3,雲林縣,林O政,一級黃豆油,202605271316,2026/11/15,福懋自行揭露
4,臺中市,金安信食品有限公司,一級黃豆油,202605261316,2026/11/15,福懋自行揭露
5,彰化縣,富香油脂食品有限公司,一級黃豆油,202605261316,2026/11/15,福懋自行揭露
10,新北市,廣達香食品股份有限公司,一級黃豆油,202605261316,2026/11/15,福懋自行揭露
11,臺中市,日光食品工廠股份有限公司,一級黃豆油,202605261316,2026/11/15,福懋自行揭露
12,雲林縣,張O發,一級黃豆油,202605271316,2026/11/15,福懋自行揭露
13,新北市,齊魯食品有限公司,一級黃豆油,202605281316,2026/11/15,福懋自行揭露
14,新北市,三豐食品工廠,一級黃豆油,202605271316,2026/11/15,福懋自行揭露
15,桃園市,聯華食品工業股份有限公司,一級黃豆油,202605261316,2026/11/15,福懋自行揭露
16,雲林縣,尚益素食行,一級黃豆油,202605261316,2026/11/15,福懋自行揭露
17,雲林縣,久代食品加工廠,一級黃豆油,202605271316,2026/11/15,福懋自行揭露
18,雲林縣,鴻億豆皮廠,一級黃豆油,202605281316,2026/11/15,福懋自行揭露
19,新竹市,香山食品廠,一級黃豆油,202605281316,2026/11/15,福懋自行揭露
20,桃園市,聯華食品工業股份有限公司,一級黃豆油,202605281316,2026/11/15,福懋自行揭露
21,彰化縣,芳名畜牧場,一級黃豆油,202605261316,2026/11/15,福懋自行揭露
22,新北市,富味鄉食品(股)公司,一級黃豆油,202605261316,2026/11/15,福懋自行揭露
23,嘉義市,奇利食品行,一級黃豆油,202605271316,2026/11/15,福懋自行揭露
24,臺中市,尚新食品工廠,一級黃豆油,202605271316,2026/11/15,福懋自行揭露
25,桃園市,合茂食品有限公司,一級黃豆油,202605281316,2026/11/15,福懋自行揭露
26,臺中市,均豪食品有限公司,一級黃豆油,202605281316,2026/11/15,福懋自行揭露
27,桃園市,大新坡有限公司,一級黃豆油,202605271316,2026/11/15,福懋自行揭露
28,新北市,禾家宜有限公司,一級黃豆油,202605271316,2026/11/15,福懋自行揭露
29,南投市,華南食品工業(股)公司,一級黃豆油,202605281316,2026/11/15,福懋自行揭露
30,雲林縣,廖O盛,一級黃豆油,202605261316,2026/11/15,福懋自行揭露
31,臺中市,森御盒膳股份有限公司,一級黃豆油,202605281316,2026/11/15,福懋自行揭露
32,臺北市,暉利實業有限公司,益康大豆沙拉油18L,20270529000408,2027/05/29,福懋自行揭露
33,南投縣,台灣卜蜂企業股份有限公司南投肉品加工廠,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
35,新北市,稚田良品有限公司,益康大豆沙拉油18L,20270529000408,2027/05/29,福懋自行揭露
37,桃園市,勁宏企業社,益康大豆沙拉油18L,20270529000408,2027/05/29,福懋自行揭露
38,桃園市,富煒食品有限公司,益康大豆沙拉油18L,20270529000408,2027/05/29,福懋自行揭露
39,新北市,漢記股份有限公司,益康大豆沙拉油18L,20270529000408,2027/05/29,福懋自行揭露
40,臺中市,溢鼎鱻海鮮館漁港店,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
42,高雄市,福來旺實業有限公司,益康大豆沙拉油18L,20270529000408,2027/05/29,福懋自行揭露
43,,零售,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
44,嘉義市,增和盛商號,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
46,嘉義縣,福興印鐵製罐股份有限公司,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
47,南投縣,祥鼎食品有限公司,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
48,臺中市,美食家食材通路股份有限公司,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
49,高雄市,有騄商號,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
51,臺南市,晟隆貿易企業社,益康大豆沙拉油18L,20270602000408,2027/06/02,福懋自行揭露
